Match,Category,SeatText, Price ,Timestamp
M60,3,Category 3,$437.00,2026-02-07 19:54:13
M60,4,Category 4,$483.00,2026-02-07 19:54:13
M61,1,Category 1,"$1,725.00",2026-02-07 19:54:39
M61,1,Category 1,"$1,725.00",2026-02-07 19:54:39
M61,1,Category 1,"$1,725.00",2026-02-07 19:54:39
M61,3,Category 3,$989.00,2026-02-07 19:54:39
M61,4,Category 4,"$23,000.00",2026-02-07 19:54:39
M62,3,Category 3,$421.76,2026-02-07 19:55:06
M62,3,Category 3,$421.76,2026-02-07 19:55:06
M62,3,Category 3,$421.76,2026-02-07 19:55:06
M62,4,Category 4,$438.63,2026-02-07 19:55:06
M63,1,Category 1,$632.50,2026-02-07 19:55:34
M63,1,Category 1,$632.50,2026-02-07 19:55:34
M63,2,Category 2,$362.72,2026-02-07 19:55:34
M63,2,Category 2,$362.72,2026-02-07 19:55:34
M63,2,Category 2,$362.72,2026-02-07 19:55:34
M63,3,Category 3,$184.00,2026-02-07 19:55:34
M63,3,Category 3,$184.00,2026-02-07 19:55:34
M63,3,Category 3,$184.00,2026-02-07 19:55:34
M64,2,Category 2,$503.58,2026-02-07 19:56:01
M64,2,Category 2,$503.58,2026-02-07 19:56:01
M64,3,Category 3,$473.80,2026-02-07 19:56:01
M64,3,Category 3,$473.80,2026-02-07 19:56:01
M64,3,Category 3,$473.80,2026-02-07 19:56:01
M64,4,Category 4,$517.50,2026-02-07 19:56:01
M64,?,Alcohol-Free Area 1,$624.21,2026-02-07 19:56:01
M64,?,Alcohol-Free Area 2,$843.53,2026-02-07 19:56:01
M64,?,Alcohol-Free Area 3,"$1,265.29",2026-02-07 19:56:01
M65,1,Category 1,$286.35,2026-02-07 19:56:30
M65,1,Category 1,$286.35,2026-02-07 19:56:30
M65,1,Category 1,$286.35,2026-02-07 19:56:30
M65,2,Category 2,$230.00,2026-02-07 19:56:30
M65,2,Category 2,$230.00,2026-02-07 19:56:30
M65,2,Category 2,$230.00,2026-02-07 19:56:30
M65,3,Category 3,$217.35,2026-02-07 19:56:30
M65,3,Category 3,$217.35,2026-02-07 19:56:30
M65,3,Category 3,$217.35,2026-02-07 19:56:30
M65,4,Category 4,$230.00,2026-02-07 19:56:30
M66,1,Category 1,"$2,529.88",2026-02-07 19:56:58
M66,1,Category 1,"$2,529.88",2026-02-07 19:56:58
M66,1,Category 1,"$2,529.88",2026-02-07 19:56:58
M66,2,Category 2,"$1,493.85",2026-02-07 19:56:58
M66,2,Category 2,"$1,493.85",2026-02-07 19:56:58
M66,2,Category 2,"$1,493.85",2026-02-07 19:56:58
M66,3,Category 3,"$1,334.00",2026-02-07 19:56:58
M66,3,Category 3,"$1,334.00",2026-02-07 19:56:58
M66,3,Category 3,"$1,334.00",2026-02-07 19:56:58
M66,4,Category 4,"$1,263.85",2026-02-07 19:56:58
M67,1,Category 1,"$1,192.55",2026-02-07 19:57:26
M67,1,Category 1,"$1,192.55",2026-02-07 19:57:26
M67,1,Category 1,"$1,192.55",2026-02-07 19:57:26
M67,2,Category 2,$920.00,2026-02-07 19:57:26
M67,2,Category 2,$920.00,2026-02-07 19:57:26
M67,2,Category 2,$920.00,2026-02-07 19:57:26
M67,3,Category 3,$856.75,2026-02-07 19:57:26
M67,3,Category 3,$856.75,2026-02-07 19:57:26
M67,3,Category 3,$856.75,2026-02-07 19:57:26
M67,4,Category 4,$920.00,2026-02-07 19:57:26
M68,1,Category 1,$770.50,2026-02-07 19:57:54
M68,1,Category 1,$770.50,2026-02-07 19:57:54
M68,1,Category 1,$770.50,2026-02-07 19:57:54
M68,2,Category 2,$620.50,2026-02-07 19:57:54
M68,3,Category 3,$548.29,2026-02-07 19:57:54
M68,3,Category 3,$548.29,2026-02-07 19:57:54
M68,3,Category 3,$548.29,2026-02-07 19:57:54
M68,4,Category 4,$690.00,2026-02-07 19:57:54
M69,1,Category 1,$534.75,2026-02-07 19:58:22
M69,1,Category 1,$534.75,2026-02-07 19:58:22
M69,1,Category 1,$534.75,2026-02-07 19:58:22
M69,2,Category 2,$356.50,2026-02-07 19:58:22
M69,2,Category 2,$356.50,2026-02-07 19:58:22
M69,3,Category 3,$230.00,2026-02-07 19:58:22
M69,3,Category 3,$230.00,2026-02-07 19:58:22
M69,3,Category 3,$230.00,2026-02-07 19:58:22
M70,1,Category 1,"$1,677.77",2026-02-07 19:58:52
M70,1,Category 1,"$1,677.77",2026-02-07 19:58:52
M70,1,Category 1,"$1,677.77",2026-02-07 19:58:52
M70,2,Category 2,"$1,127.00",2026-02-07 19:58:52
M70,2,Category 2,"$1,127.00",2026-02-07 19:58:52
M70,2,Category 2,"$1,127.00",2026-02-07 19:58:52
M70,3,Category 3,"$1,028.10",2026-02-07 19:58:52
M70,3,Category 3,"$1,028.10",2026-02-07 19:58:52
M70,3,Category 3,"$1,028.10",2026-02-07 19:58:52
M70,4,Category 4,"$2,645.00",2026-02-07 19:58:52
M71,1,Category 1,"$3,205.40",2026-02-07 19:59:20
M71,1,Category 1,"$3,205.40",2026-02-07 19:59:20
M71,1,Category 1,"$3,205.40",2026-02-07 19:59:20
M71,2,Category 2,"$2,760.00",2026-02-07 19:59:20
M71,2,Category 2,"$2,760.00",2026-02-07 19:59:20
M71,2,Category 2,"$2,760.00",2026-02-07 19:59:20
M71,3,Category 3,"$1,687.05",2026-02-07 19:59:20
M71,3,Category 3,"$1,687.05",2026-02-07 19:59:20
M71,4,Category 4,"$2,300.00",2026-02-07 19:59:20
M72,1,Category 1,$431.25,2026-02-07 19:59:48
M72,1,Category 1,$431.25,2026-02-07 19:59:48
M72,2,Category 2,$287.50,2026-02-07 19:59:48
M72,2,Category 2,$287.50,2026-02-07 19:59:48
M72,3,Category 3,$195.50,2026-02-07 19:59:48
M72,4,Category 4,$230.00,2026-02-07 19:59:49
M73,1,Category 1,"$1,437.50",2026-02-07 20:00:17
M73,1,Category 1,"$1,437.50",2026-02-07 20:00:17
M73,2,Category 2,$920.00,2026-02-07 20:00:17
M73,3,Category 3,$271.40,2026-02-07 20:00:17
M73,4,Category 4,"$1,897.50",2026-02-07 20:00:17
M74,1,Category 1,"$1,495.00",2026-02-07 20:00:45
M74,1,Category 1,"$1,495.00",2026-02-07 20:00:45
M74,2,Category 2,$811.90,2026-02-07 20:00:45
M74,2,Category 2,$811.90,2026-02-07 20:00:45
M74,3,Category 3,$687.70,2026-02-07 20:00:45
M75,1,Category 1,"$1,099.99",2026-02-07 20:01:12
M75,1,Category 1,"$1,099.99",2026-02-07 20:01:12
M75,2,Category 2,$943.00,2026-02-07 20:01:12
M75,2,Category 2,$943.00,2026-02-07 20:01:12
M75,3,Category 3,$839.50,2026-02-07 20:01:12
M75,3,Category 3,$839.50,2026-02-07 20:01:12
M75,4,Category 4,"$1,035.00",2026-02-07 20:01:12
M76,1,Category 1,"$1,150.00",2026-02-07 20:01:39
M76,1,Category 1,"$1,150.00",2026-02-07 20:01:39
M76,2,Category 2,$977.50,2026-02-07 20:01:39
M76,2,Category 2,$977.50,2026-02-07 20:01:39
M76,3,Category 3,$560.05,2026-02-07 20:01:39
M76,3,Category 3,$560.05,2026-02-07 20:01:39
M76,4,Category 4,"$1,147.70",2026-02-07 20:01:39
M77,1,Category 1,"$1,433.99",2026-02-07 20:02:07
M77,1,Category 1,"$1,433.99",2026-02-07 20:02:07
M77,2,Category 2,$977.50,2026-02-07 20:02:07
M77,2,Category 2,$977.50,2026-02-07 20:02:07
M77,3,Category 3,$839.31,2026-02-07 20:02:07
M77,3,Category 3,$839.31,2026-02-07 20:02:07
M77,4,Category 4,$753.25,2026-02-07 20:02:07
M78,1,Category 1,$851.00,2026-02-07 20:02:38
M78,1,Category 1,$851.00,2026-02-07 20:02:38
M78,2,Category 2,$483.00,2026-02-07 20:02:38
M78,2,Category 2,$483.00,2026-02-07 20:02:38
M78,3,Category 3,$529.00,2026-02-07 20:02:38
M78,3,Category 3,$529.00,2026-02-07 20:02:38
M78,4,Category 4,$690.00,2026-02-07 20:02:38
M79,2,Category 2,"$1,374.25",2026-02-07 20:03:05
M79,3,Category 3,"$2,070.00",2026-02-07 20:03:05
M79,3,Category 3,"$2,070.00",2026-02-07 20:03:05
M79,4,Category 4,"$1,230.50",2026-02-07 20:03:05
M80,1,Category 1,"$1,207.50",2026-02-07 20:03:31
M80,1,Category 1,"$1,207.50",2026-02-07 20:03:31
M80,2,Category 2,$862.50,2026-02-07 20:03:31
M80,2,Category 2,$862.50,2026-02-07 20:03:31
M80,3,Category 3,$672.75,2026-02-07 20:03:31
M80,3,Category 3,$672.75,2026-02-07 20:03:31
M80,4,Category 4,$630.20,2026-02-07 20:03:31
M81,1,Category 1,"$1,551.35",2026-02-07 20:03:56
M81,1,Category 1,"$1,551.35",2026-02-07 20:03:56
M81,2,Category 2,$997.04,2026-02-07 20:03:56
M81,2,Category 2,$997.04,2026-02-07 20:03:56
M81,3,Category 3,$802.70,2026-02-07 20:03:56
M81,3,Category 3,$802.70,2026-02-07 20:03:56
M82,1,Category 1,$965.99,2026-02-07 20:04:22
M82,1,Category 1,$965.99,2026-02-07 20:04:22
M82,2,Category 2,$644.00,2026-02-07 20:04:22
M82,2,Category 2,$644.00,2026-02-07 20:04:22
M82,3,Category 3,$392.15,2026-02-07 20:04:22
M82,3,Category 3,$392.15,2026-02-07 20:04:22
M82,4,Category 4,$517.50,2026-02-07 20:04:22
M83,3,Category 3,"$1,433.74",2026-02-07 20:04:47
M83,3,Category 3,"$1,433.74",2026-02-07 20:04:47
M83,4,Category 4,"$1,518.34",2026-02-07 20:04:47
M84,1,Category 1,"$1,610.00",2026-02-07 20:05:13
M84,1,Category 1,"$1,610.00",2026-02-07 20:05:13
M84,2,Category 2,$977.50,2026-02-07 20:05:13
M84,3,Category 3,$741.75,2026-02-07 20:05:13
M84,4,Category 4,"$1,309.85",2026-02-07 20:05:13
M85,2,Category 2,$759.17,2026-02-07 20:05:38
M85,2,Category 2,$759.17,2026-02-07 20:05:38
M85,3,Category 3,$661.25,2026-02-07 20:05:38
M85,3,Category 3,$661.25,2026-02-07 20:05:38
M85,4,Category 4,$843.53,2026-02-07 20:05:38
M85,?,Alcohol-Free Area 1,"$1,150.00",2026-02-07 20:05:38
M85,?,Alcohol-Free Area 2,$862.50,2026-02-07 20:05:38
M85,?,Alcohol-Free Area 3,$632.64,2026-02-07 20:05:38
M86,1,Category 1,"$2,378.09",2026-02-07 20:06:04
M86,1,Category 1,"$2,378.09",2026-02-07 20:06:04
M86,2,Category 2,"$2,058.50",2026-02-07 20:06:04
M86,2,Category 2,"$2,058.50",2026-02-07 20:06:04
M86,3,Category 3,"$1,661.75",2026-02-07 20:06:04
M86,3,Category 3,"$1,661.75",2026-02-07 20:06:04
M86,4,Category 4,"$2,875.00",2026-02-07 20:06:04
M87,1,Category 1,"$1,374.25",2026-02-07 20:06:31
M87,1,Category 1,"$1,374.25",2026-02-07 20:06:31
M87,2,Category 2,$862.50,2026-02-07 20:06:31
M87,3,Category 3,$736.00,2026-02-07 20:06:31
M87,3,Category 3,$736.00,2026-02-07 20:06:31
M88,1,Category 1,"$1,110.90",2026-02-07 20:06:56
M88,1,Category 1,"$1,110.90",2026-02-07 20:06:56
M88,2,Category 2,$587.65,2026-02-07 20:06:56
M88,2,Category 2,$587.65,2026-02-07 20:06:56
M88,3,Category 3,$512.90,2026-02-07 20:06:56
M88,3,Category 3,$512.90,2026-02-07 20:06:56
M88,4,Category 4,$805.00,2026-02-07 20:06:56
M89,1,Category 1,"$1,955.00",2026-02-07 20:07:21
M89,1,Category 1,"$1,955.00",2026-02-07 20:07:21
M89,2,Category 2,"$1,380.00",2026-02-07 20:07:21
M89,3,Category 3,"$1,167.25",2026-02-07 20:07:21
M89,3,Category 3,"$1,167.25",2026-02-07 20:07:21
M90,1,Category 1,"$1,275.41",2026-02-07 20:07:47
M90,1,Category 1,"$1,275.41",2026-02-07 20:07:47
M90,2,Category 2,$985.55,2026-02-07 20:07:47
M90,3,Category 3,$776.25,2026-02-07 20:07:47
M90,3,Category 3,$776.25,2026-02-07 20:07:47
M90,4,Category 4,$713.00,2026-02-07 20:07:47
M91,1,Category 1,"$1,897.50",2026-02-07 20:08:12
M91,2,Category 2,"$1,495.00",2026-02-07 20:08:12
M91,2,Category 2,"$1,495.00",2026-02-07 20:08:12
M91,3,Category 3,"$1,252.35",2026-02-07 20:08:12
M91,3,Category 3,"$1,252.35",2026-02-07 20:08:12
M91,4,Category 4,"$1,414.50",2026-02-07 20:08:12
M92,1,Category 1,"$4,024.99",2026-02-07 20:08:39
M92,2,Category 2,"$2,006.75",2026-02-07 20:08:39
M92,3,Category 3,"$1,604.25",2026-02-07 20:08:39
M92,4,Category 4,"$1,759.50",2026-02-07 20:08:39
M93,1,Category 1,"$1,782.50",2026-02-07 20:09:04
M93,1,Category 1,"$1,782.50",2026-02-07 20:09:04
M93,2,Category 2,"$1,117.67",2026-02-07 20:09:04
M93,2,Category 2,"$1,117.67",2026-02-07 20:09:04
M93,3,Category 3,$638.25,2026-02-07 20:09:04
M94,2,Category 2,$862.50,2026-02-07 20:09:33
M94,3,Category 3,$861.35,2026-02-07 20:09:33
M94,3,Category 3,$861.35,2026-02-07 20:09:33
M94,4,Category 4,"$1,725.00",2026-02-07 20:09:33
M95,1,Category 1,"$2,320.70",2026-02-07 20:09:58
M95,1,Category 1,"$2,320.70",2026-02-07 20:09:58
M95,2,Category 2,"$1,354.70",2026-02-07 20:09:58
M95,2,Category 2,"$1,354.70",2026-02-07 20:09:58
M95,3,Category 3,$999.35,2026-02-07 20:09:58
M95,4,Category 4,"$4,830.00",2026-02-07 20:09:58
M96,3,Category 3,"$1,180.94",2026-02-07 20:10:24
M96,4,Category 4,"$1,351.25",2026-02-07 20:10:24
M96,?,Alcohol-Free Area 1,"$2,530.57",2026-02-07 20:10:24
M97,1,Category 1,"$2,058.50",2026-02-07 20:10:50
M97,1,Category 1,"$2,058.50",2026-02-07 20:10:50
M97,2,Category 2,"$1,595.05",2026-02-07 20:10:50
M97,3,Category 3,"$1,367.35",2026-02-07 20:10:50
M97,4,Category 4,"$1,408.75",2026-02-07 20:10:50
M98,2,Category 2,"$1,955.00",2026-02-07 20:11:15
M98,3,Category 3,"$1,552.50",2026-02-07 20:11:15
M98,4,Category 4,"$2,070.00",2026-02-07 20:11:15
M99,2,Category 2,"$2,357.50",2026-02-07 20:11:42
M99,2,Category 2,"$2,357.50",2026-02-07 20:11:42
M99,3,Category 3,"$1,880.25",2026-02-07 20:11:42
M99,3,Category 3,"$1,880.25",2026-02-07 20:11:42
M99,4,Category 4,"$2,242.50",2026-02-07 20:11:42
M100,1,Category 1,"$2,752.87",2026-02-07 20:12:08
M100,1,Category 1,"$2,752.87",2026-02-07 20:12:08
M100,2,Category 2,"$2,185.00",2026-02-07 20:12:08
M100,3,Category 3,"$1,581.25",2026-02-07 20:12:08
M100,4,Category 4,"$1,523.75",2026-02-07 20:12:08
M101,1,Category 1,"$5,283.10",2026-02-07 20:12:34
M101,1,Category 1,"$5,283.10",2026-02-07 20:12:34
M101,2,Category 2,"$3,434.94",2026-02-07 20:12:34
M101,2,Category 2,"$3,434.94",2026-02-07 20:12:34
M101,3,Category 3,"$1,610.00",2026-02-07 20:12:34
M102,1,Category 1,"$6,622.64",2026-02-07 20:13:01
M102,2,Category 2,"$4,196.54",2026-02-07 20:13:01
M102,2,Category 2,"$4,196.54",2026-02-07 20:13:01
M102,3,Category 3,"$2,386.25",2026-02-07 20:13:01
M102,4,Category 4,"$2,599.00",2026-02-07 20:13:01
M103,1,Category 1,"$1,495.00",2026-02-07 20:13:27
M103,1,Category 1,"$1,495.00",2026-02-07 20:13:27
M103,2,Category 2,"$1,322.50",2026-02-07 20:13:27
M103,2,Category 2,"$1,322.50",2026-02-07 20:13:27
M103,3,Category 3,$920.00,2026-02-07 20:13:27
M103,4,Category 4,$943.00,2026-02-07 20:13:27
M104,1,Category 1,"$15,916.00",2026-02-07 20:13:53
M104,3,Category 3,"$9,775.00",2026-02-07 20:13:53
M104,4,Category 4,"$11,497.70",2026-02-07 20:13:53
M1,2,Category 2,"$7,417.50",2026-02-07 20:14:21
M1,3,Category 3,"$4,427.50",2026-02-07 20:14:21
M2,1,Category 1,"$1,312.36",2026-02-07 20:14:48
M2,1,Category 1,"$1,312.36",2026-02-07 20:14:48
M2,1,Category 1,"$1,312.36",2026-02-07 20:14:48
M2,2,Category 2,$575.00,2026-02-07 20:14:48
M2,2,Category 2,$575.00,2026-02-07 20:14:48
M2,2,Category 2,$575.00,2026-02-07 20:14:48
M2,3,Category 3,$460.00,2026-02-07 20:14:48
M2,3,Category 3,$460.00,2026-02-07 20:14:48
M2,3,Category 3,$460.00,2026-02-07 20:14:48
M2,4,Category 4,$483.00,2026-02-07 20:14:48
M3,3,Category 3,"$1,916.94",2026-02-07 20:15:13
M3,3,Category 3,"$1,916.94",2026-02-07 20:15:13
M3,4,Category 4,"$1,855.76",2026-02-07 20:15:13
M4,2,Category 2,"$2,309.20",2026-02-07 20:15:41
M4,2,Category 2,"$2,309.20",2026-02-07 20:15:41
M4,3,Category 3,"$1,380.00",2026-02-07 20:15:41
M4,3,Category 3,"$1,380.00",2026-02-07 20:15:41
M4,4,Category 4,"$1,466.25",2026-02-07 20:15:41
M5,3,Category 3,$891.25,2026-02-07 20:16:06
M5,3,Category 3,$891.25,2026-02-07 20:16:06
M5,4,Category 4,"$1,150.00",2026-02-07 20:16:06
M6,1,Category 1,$767.61,2026-02-07 20:16:31
M6,1,Category 1,$767.61,2026-02-07 20:16:31
M6,3,Category 3,$500.25,2026-02-07 20:16:31
M6,3,Category 3,$500.25,2026-02-07 20:16:31
M6,3,Category 3,$500.25,2026-02-07 20:16:31
M6,4,Category 4,$494.50,2026-02-07 20:16:31
M6,?,Alcohol-Free Area 1,$632.64,2026-02-07 20:16:31
M6,?,Alcohol-Free Area 2,$674.82,2026-02-07 20:16:31
M6,?,Alcohol-Free Area 3,$489.24,2026-02-07 20:16:31
M7,1,Category 1,"$2,012.50",2026-02-07 20:16:57
M7,1,Category 1,"$2,012.50",2026-02-07 20:16:57
M7,1,Category 1,"$2,012.50",2026-02-07 20:16:57
M7,2,Category 2,"$1,433.99",2026-02-07 20:16:57
M7,2,Category 2,"$1,433.99",2026-02-07 20:16:57
M7,2,Category 2,"$1,433.99",2026-02-07 20:16:57
M7,3,Category 3,"$1,380.00",2026-02-07 20:16:57
M7,3,Category 3,"$1,380.00",2026-02-07 20:16:57
M7,3,Category 3,"$1,380.00",2026-02-07 20:16:57
M7,4,Category 4,"$1,725.00",2026-02-07 20:16:57
M8,1,Category 1,$713.00,2026-02-07 20:17:23
M8,1,Category 1,$713.00,2026-02-07 20:17:23
M8,2,Category 2,$534.75,2026-02-07 20:17:23
M8,3,Category 3,$414.00,2026-02-07 20:17:23
M8,3,Category 3,$414.00,2026-02-07 20:17:23
M8,4,Category 4,$447.35,2026-02-07 20:17:23
M1,2,Category 2,"$7,372.08",2026-02-10 20:10:38
M1,2,Category 2,"$7,372.08",2026-02-10 20:10:38
M1,3,Category 3,"$6,325.00",2026-02-10 20:10:38
M1,4,Category 4,"$5,548.75",2026-02-10 20:10:38
M2,1,Category 1,"$1,380.00",2026-02-10 20:11:12
M2,1,Category 1,"$1,380.00",2026-02-10 20:11:12
M2,1,Category 1,"$1,380.00",2026-02-10 20:11:12
M2,2,Category 2,$688.85,2026-02-10 20:11:12
M2,2,Category 2,$688.85,2026-02-10 20:11:12
M2,2,Category 2,$688.85,2026-02-10 20:11:12
M2,3,Category 3,$534.45,2026-02-10 20:11:12
M2,3,Category 3,$534.45,2026-02-10 20:11:12
M2,3,Category 3,$534.45,2026-02-10 20:11:12
M3,3,Category 3,"$2,070.00",2026-02-10 20:11:44
M3,3,Category 3,"$2,070.00",2026-02-10 20:11:44
M3,4,Category 4,"$1,869.68",2026-02-10 20:11:44
M4,2,Category 2,"$2,369.24",2026-02-10 20:12:15
M4,2,Category 2,"$2,369.24",2026-02-10 20:12:15
M4,3,Category 3,"$1,428.52",2026-02-10 20:12:15
M4,3,Category 3,"$1,428.52",2026-02-10 20:12:15
M4,4,Category 4,"$1,725.00",2026-02-10 20:12:15
M5,2,Category 2,"$1,035.00",2026-02-10 20:12:47
M5,2,Category 2,"$1,035.00",2026-02-10 20:12:47
M5,2,Category 2,"$1,035.00",2026-02-10 20:12:47
M5,3,Category 3,"$1,357.00",2026-02-10 20:12:47
M6,1,Category 1,$663.84,2026-02-10 20:13:19
M6,1,Category 1,$663.84,2026-02-10 20:13:19
M6,3,Category 3,$573.85,2026-02-10 20:13:19
M6,3,Category 3,$573.85,2026-02-10 20:13:19
M6,3,Category 3,$573.85,2026-02-10 20:13:19
M6,4,Category 4,$632.50,2026-02-10 20:13:19
M6,?,Alcohol-Free Area 1,$630.23,2026-02-10 20:13:19
M6,?,Alcohol-Free Area 2,$672.24,2026-02-10 20:13:19
M6,?,Alcohol-Free Area 3,"$4,025.00",2026-02-10 20:13:19
M7,1,Category 1,"$2,183.95",2026-02-10 20:13:50
M7,1,Category 1,"$2,183.95",2026-02-10 20:13:50
M7,1,Category 1,"$2,183.95",2026-02-10 20:13:50
M7,3,Category 3,"$1,725.00",2026-02-10 20:13:50
M7,3,Category 3,"$1,725.00",2026-02-10 20:13:50
M7,3,Category 3,"$1,725.00",2026-02-10 20:13:50
M7,4,Category 4,"$1,725.00",2026-02-10 20:13:50
M8,1,Category 1,$707.25,2026-02-10 20:14:25
M8,1,Category 1,$707.25,2026-02-10 20:14:25
M8,2,Category 2,$575.00,2026-02-10 20:14:25
M8,3,Category 3,$460.00,2026-02-10 20:14:25
M8,3,Category 3,$460.00,2026-02-10 20:14:25
M8,4,Category 4,$460.00,2026-02-10 20:14:25
M9,1,Category 1,$918.85,2026-02-10 20:14:58
M9,1,Category 1,$918.85,2026-02-10 20:14:58
M9,2,Category 2,$884.35,2026-02-10 20:14:58
M9,2,Category 2,$884.35,2026-02-10 20:14:58
M9,2,Category 2,$884.35,2026-02-10 20:14:58
M9,3,Category 3,$631.35,2026-02-10 20:14:58
M9,3,Category 3,$631.35,2026-02-10 20:14:58
M9,4,Category 4,$805.00,2026-02-10 20:14:58
M10,1,Category 1,$920.00,2026-02-10 20:15:33
M10,1,Category 1,$920.00,2026-02-10 20:15:33
M10,1,Category 1,$920.00,2026-02-10 20:15:33
M10,2,Category 2,$747.50,2026-02-10 20:15:33
M10,2,Category 2,$747.50,2026-02-10 20:15:33
M10,2,Category 2,$747.50,2026-02-10 20:15:33
M10,3,Category 3,$632.50,2026-02-10 20:15:33
M10,3,Category 3,$632.50,2026-02-10 20:15:33
M10,4,Category 4,$862.50,2026-02-10 20:15:33
M11,1,Category 1,"$2,288.50",2026-02-10 20:16:05
M11,1,Category 1,"$2,288.50",2026-02-10 20:16:05
M11,1,Category 1,"$2,288.50",2026-02-10 20:16:05
M11,3,Category 3,"$1,265.00",2026-02-10 20:16:05
M11,3,Category 3,"$1,265.00",2026-02-10 20:16:05
M11,4,Category 4,"$2,760.00",2026-02-10 20:16:05
M12,1,Category 1,$517.50,2026-02-10 20:16:38
M12,1,Category 1,$517.50,2026-02-10 20:16:38
M12,2,Category 2,$407.10,2026-02-10 20:16:38
M12,2,Category 2,$407.10,2026-02-10 20:16:38
M12,3,Category 3,$343.85,2026-02-10 20:16:38
M12,3,Category 3,$343.85,2026-02-10 20:16:38
M12,3,Category 3,$343.85,2026-02-10 20:16:38
M12,4,Category 4,$342.70,2026-02-10 20:16:38
M13,2,Category 2,$517.50,2026-02-10 20:17:11
M13,2,Category 2,$517.50,2026-02-10 20:17:11
M13,2,Category 2,$517.50,2026-02-10 20:17:11
M13,3,Category 3,$517.50,2026-02-10 20:17:11
M13,3,Category 3,$517.50,2026-02-10 20:17:11
M13,3,Category 3,$517.50,2026-02-10 20:17:11
M13,4,Category 4,$516.35,2026-02-10 20:17:11
M14,1,Category 1,$960.25,2026-02-10 20:17:47
M14,1,Category 1,$960.25,2026-02-10 20:17:47
M14,1,Category 1,$960.25,2026-02-10 20:17:47
M14,2,Category 2,$805.00,2026-02-10 20:17:47
M14,2,Category 2,$805.00,2026-02-10 20:17:47
M14,2,Category 2,$805.00,2026-02-10 20:17:47
M14,3,Category 3,$573.85,2026-02-10 20:17:47
M14,3,Category 3,$573.85,2026-02-10 20:17:47
M14,3,Category 3,$573.85,2026-02-10 20:17:47
M14,4,Category 4,"$1,035.00",2026-02-10 20:17:47
M15,1,Category 1,$845.25,2026-02-10 20:18:21
M15,1,Category 1,$845.25,2026-02-10 20:18:21
M15,2,Category 2,$534.75,2026-02-10 20:18:21
M15,2,Category 2,$534.75,2026-02-10 20:18:21
M15,2,Category 2,$534.75,2026-02-10 20:18:21
M15,3,Category 3,$287.50,2026-02-10 20:18:21
M15,3,Category 3,$287.50,2026-02-10 20:18:21
M15,3,Category 3,$287.50,2026-02-10 20:18:21
M15,4,Category 4,$447.35,2026-02-10 20:18:21
M16,1,Category 1,$966.00,2026-02-10 20:18:54
M16,1,Category 1,$966.00,2026-02-10 20:18:54
M16,1,Category 1,$966.00,2026-02-10 20:18:54
M16,2,Category 2,$626.75,2026-02-10 20:18:54
M16,2,Category 2,$626.75,2026-02-10 20:18:54
M16,3,Category 3,$609.50,2026-02-10 20:18:54
M16,3,Category 3,$609.50,2026-02-10 20:18:54
M16,3,Category 3,$609.50,2026-02-10 20:18:54
M17,1,Category 1,"$1,368.50",2026-02-10 20:19:27
M17,1,Category 1,"$1,368.50",2026-02-10 20:19:27
M17,1,Category 1,"$1,368.50",2026-02-10 20:19:27
M17,2,Category 2,$966.35,2026-02-10 20:19:27
M17,2,Category 2,$966.35,2026-02-10 20:19:27
M17,2,Category 2,$966.35,2026-02-10 20:19:27
M17,3,Category 3,$677.35,2026-02-10 20:19:27
M17,3,Category 3,$677.35,2026-02-10 20:19:27
M17,3,Category 3,$677.35,2026-02-10 20:19:27
M17,4,Category 4,$918.85,2026-02-10 20:19:27
M18,1,Category 1,$736.00,2026-02-10 20:20:00
M18,1,Category 1,$736.00,2026-02-10 20:20:00
M18,2,Category 2,$563.00,2026-02-10 20:20:00
M18,2,Category 2,$563.00,2026-02-10 20:20:00
M18,2,Category 2,$563.00,2026-02-10 20:20:00
M18,3,Category 3,$661.25,2026-02-10 20:20:00
M18,3,Category 3,$661.25,2026-02-10 20:20:00
M18,4,Category 4,$575.00,2026-02-10 20:20:00
M19,1,Category 1,"$1,725.00",2026-02-10 20:20:33
M19,1,Category 1,"$1,725.00",2026-02-10 20:20:33
M19,2,Category 2,"$1,378.85",2026-02-10 20:20:33
M19,2,Category 2,"$1,378.85",2026-02-10 20:20:33
M19,3,Category 3,"$1,322.50",2026-02-10 20:20:33
M19,3,Category 3,"$1,322.50",2026-02-10 20:20:33
M19,4,Category 4,"$1,587.00",2026-02-10 20:20:33
M20,1,Category 1,$552.00,2026-02-10 20:21:05
M20,1,Category 1,$552.00,2026-02-10 20:21:05
M20,1,Category 1,$552.00,2026-02-10 20:21:05
M20,2,Category 2,$452.08,2026-02-10 20:21:05
M20,2,Category 2,$452.08,2026-02-10 20:21:05
M20,3,Category 3,$315.11,2026-02-10 20:21:05
M20,3,Category 3,$315.11,2026-02-10 20:21:05
M20,3,Category 3,$315.11,2026-02-10 20:21:05
M20,4,Category 4,$368.00,2026-02-10 20:21:05
M21,3,Category 3,$697.45,2026-02-10 20:21:37
M21,3,Category 3,$697.45,2026-02-10 20:21:37
M21,3,Category 3,$697.45,2026-02-10 20:21:37
M21,4,Category 4,$529.39,2026-02-10 20:21:37
M22,2,Category 2,"$1,380.00",2026-02-10 20:22:07
M22,2,Category 2,"$1,380.00",2026-02-10 20:22:07
